,hc,i,score,subj
13636,b,3636,71.8434,0
13637,b,3637,69.8497,0
13638,b,3638,76.831,0
13639,b,3639,76.83,0
13640,b,3640,72.8404,0
13641,b,3641,73.8373,0
13642,b,3642,76.83,0
13643,b,3643,74.8378,0
13644,b,3644,69.8517,0
13645,b,3645,66.8627,0
13646,b,3646,69.8545,0
13647,b,3647,74.8387,0
13648,b,3648,73.8394,0
13649,b,3649,69.8533,0
13650,b,3650,71.8423,0
13651,b,3651,75.8368,0
13652,b,3652,76.83,0
13653,b,3653,74.8372,0
13654,b,3654,70.8511,0
13655,b,3655,75.8332,0
13656,b,3656,76.83,0
13657,b,3657,75.8345,0
13658,b,3658,63.8695,0
13659,b,3659,67.8604,0
13660,b,3660,70.8454,0
13661,b,3661,71.8426,0
13662,b,3662,76.83,0
13663,b,3663,74.8371,0
13664,b,3664,74.8379,0
13665,b,3665,66.8569,0
13666,b,3666,73.8426,0
13667,b,3667,70.8499,0
13668,b,3668,76.83,0
13669,b,3669,76.83,0
13670,b,3670,73.8415,0
13671,b,3671,68.8523,0
13672,b,3672,65.8628,0
13673,b,3673,71.8467,0
13674,b,3674,75.8372,0
13675,b,3675,76.8298,0
13676,b,3676,76.83,0
13677,b,3677,76.83,0
13678,b,3678,66.8617,0
13679,b,3679,73.8414,0
13680,b,3680,76.8298,0
13681,b,3681,72.8435,0
13682,b,3682,66.8635,0
13683,b,3683,66.8616,0
13684,b,3684,76.831,0
13685,b,3685,65.8628,0
13686,b,3686,76.83,0
13687,b,3687,74.8369,0
13688,b,3688,68.8509,0
13689,b,3689,67.8623,0
13690,b,3690,73.8426,0
13691,b,3691,69.8486,0
13692,b,3692,68.8543,0
13693,b,3693,74.8365,0
13694,b,3694,76.8314,0
13695,b,3695,68.8532,0
13696,b,3696,72.8375,0
13697,b,3697,76.83,0
13698,b,3698,72.8474,0
13699,b,3699,66.8539,0
13700,b,3700,69.8489,0
13701,b,3701,68.8576,0
13702,b,3702,76.83,0
13703,b,3703,76.83,0
13704,b,3704,72.8476,0
13705,b,3705,71.8408,0
13706,b,3706,76.83,0
13707,b,3707,76.83,0
13708,b,3708,68.8543,0
13709,b,3709,67.8589,0
13710,b,3710,71.8458,0
13711,b,3711,71.8419,0
13712,b,3712,75.8319,0
13713,b,3713,71.8486,0
13714,b,3714,73.83840000000001,0
13715,b,3715,68.8523,0
13716,b,3716,75.8354,0
13717,b,3717,71.848,0
13718,b,3718,73.8371,0
13719,b,3719,70.846,0
13720,b,3720,76.83,0
13721,b,3721,76.83,0
13722,b,3722,75.8333,0
13723,b,3723,75.8323,0
13724,b,3724,76.8302,0
13725,b,3725,66.856,0
13726,b,3726,74.8366,0
13727,b,3727,76.83,0
13728,b,3728,67.8552,0
13729,b,3729,73.842,0
13730,b,3730,70.851,0
13731,b,3731,76.83,0
13732,b,3732,71.8448,0
13733,b,3733,76.83,0
13734,b,3734,67.8558,0
13735,b,3735,76.83,0
13736,b,3736,72.8408,0
13737,b,3737,73.8371,0
13738,b,3738,76.83,0
13739,b,3739,76.83,0
13740,b,3740,72.8446,0
13741,b,3741,74.8374,0
13742,b,3742,65.8596,0
13743,b,3743,72.8441,0
13744,b,3744,70.8512,0
13745,b,3745,75.8339,0
13746,b,3746,75.8333,0
13747,b,3747,74.8363,0
13748,b,3748,64.8649,0
13749,b,3749,68.8576,0
13750,b,3750,74.8357,0
13751,b,3751,76.83,0
13752,b,3752,75.8323,0
13753,b,3753,69.8549,0
13754,b,3754,74.8381,0
13755,b,3755,71.8442,0
13756,b,3756,74.8409,0
13757,b,3757,70.8424,0
13758,b,3758,69.8496,0
13759,b,3759,71.8474,0
13760,b,3760,73.8416,0
13761,b,3761,76.83,0
13762,b,3762,75.8353,0
13763,b,3763,74.837,0
13764,b,3764,76.83,0
13765,b,3765,76.83,0
13766,b,3766,71.8417,0
13767,b,3767,74.8367,0
13768,b,3768,71.84909999999999,0
13769,b,3769,76.8344,0
13770,b,3770,72.8452,0
13771,b,3771,72.8445,0
13772,b,3772,70.8455,0
13773,b,3773,76.83,0
13774,b,3774,75.8321,0
13775,b,3775,72.8478,0
13776,b,3776,76.83,0
13777,b,3777,73.8412,0
13778,b,3778,71.8472,0
13779,b,3779,76.83,0
13780,b,3780,76.83,0
13781,b,3781,68.8558,0
13782,b,3782,76.8304,0
13783,b,3783,71.8477,0
13784,b,3784,73.8399,0
13785,b,3785,74.8372,0
13786,b,3786,76.83,0
13787,b,3787,67.8616,0
13788,b,3788,76.83,0
13789,b,3789,70.8466,0
13790,b,3790,67.8586,0
13791,b,3791,69.8456,0
13792,b,3792,72.842,0
13793,b,3793,72.8382,0
13794,b,3794,72.8471,0
13795,b,3795,73.8404,0
13796,b,3796,76.831,0
13797,b,3797,76.8298,0
13798,b,3798,70.8526,0
13799,b,3799,70.8457,0
13800,b,3800,75.8321,0
13801,b,3801,76.83,0
13802,b,3802,76.83,0
13803,b,3803,76.83,0
13804,b,3804,75.8341,0
13805,b,3805,76.83,0
13806,b,3806,69.8519,0
13807,b,3807,76.8298,0
13808,b,3808,73.8371,0
13809,b,3809,75.8372,0
13810,b,3810,70.8478,0
13811,b,3811,64.8684,0
13812,b,3812,73.841,0
13813,b,3813,74.838,0
13814,b,3814,75.8342,0
13815,b,3815,76.8302,0
13816,b,3816,76.8314,0
13817,b,3817,76.831,0
13818,b,3818,69.8512,0
13819,b,3819,66.865,0
13820,b,3820,69.8582,0
13821,b,3821,75.8331,0
13822,b,3822,76.83,0
13823,b,3823,68.8499,0
13824,b,3824,73.8371,0
13825,b,3825,73.8389,0
13826,b,3826,76.83,0
13827,b,3827,68.852,0
13828,b,3828,76.83,0
13829,b,3829,74.8394,0
13830,b,3830,69.8472,0
13831,b,3831,74.8389,0
13832,b,3832,76.83,0
13833,b,3833,64.863,0
13834,b,3834,65.8649,0
13835,b,3835,66.8574,0
13836,b,3836,72.8366,0
13837,b,3837,73.8411,0
13838,b,3838,72.8449,0
13839,b,3839,72.8437,0
13840,b,3840,73.8436,0
13841,b,3841,67.8526,0
13842,b,3842,74.8385,0
13843,b,3843,76.83,0
13844,b,3844,70.8442,0
13845,b,3845,74.8387,0
13846,b,3846,75.8311,0
13847,b,3847,76.83,0
13848,b,3848,75.8362,0
13849,b,3849,66.8644,0
13850,b,3850,76.83,0
13851,b,3851,76.8316,0
13852,b,3852,71.8423,0
13853,b,3853,76.8302,0
13854,b,3854,67.8552,0
13855,b,3855,69.8505,0
13856,b,3856,76.8302,0
13857,b,3857,76.83,0
13858,b,3858,73.8411,0
13859,b,3859,76.83,0
13860,b,3860,71.8447,0
13861,b,3861,74.8363,0
13862,b,3862,67.8581,0
13863,b,3863,74.8366,0
13864,b,3864,73.8414,0
13865,b,3865,73.841,0
13866,b,3866,65.8583,0
13867,b,3867,71.8502,0
13868,b,3868,73.8418,0
13869,b,3869,67.8573,0
13870,b,3870,74.837,0
13871,b,3871,75.8365,0
13872,b,3872,70.8532,0
13873,b,3873,63.8687,0
13874,b,3874,66.8636,0
13875,b,3875,76.831,0
13876,b,3876,65.8656,0
13877,b,3877,74.8394,0
13878,b,3878,64.863,0
13879,b,3879,76.831,0
13880,b,3880,72.8439,0
13881,b,3881,74.8391,0
13882,b,3882,76.83,0
13883,b,3883,66.8551,0
13884,b,3884,76.83,0
13885,b,3885,65.8667,0
13886,b,3886,75.8353,0
13887,b,3887,70.851,0
13888,b,3888,67.8576,0
13889,b,3889,65.8648,0
13890,b,3890,68.8503,0
13891,b,3891,76.831,0
13892,b,3892,68.8563,0
13893,b,3893,76.8338,0
13894,b,3894,68.8601,0
13895,b,3895,71.8465,0
13896,b,3896,68.852,0
13897,b,3897,76.83,0
13898,b,3898,71.8467,0
13899,b,3899,75.8323,0
13900,b,3900,71.8438,0
13901,b,3901,74.8354,0
13902,b,3902,69.8485,0
13903,b,3903,73.8365,0
13904,b,3904,69.8499,0
13905,b,3905,75.8335,0
13906,b,3906,71.8455,0
13907,b,3907,76.83,0
13908,b,3908,76.831,0
13909,b,3909,76.83,0
13910,b,3910,73.8443,0
13911,b,3911,65.8636,0
13912,b,3912,76.83,0
13913,b,3913,66.861,0
13914,b,3914,67.8559,0
13915,b,3915,73.8371,0
13916,b,3916,70.846,0
13917,b,3917,70.8483,0
13918,b,3918,75.8319,0
13919,b,3919,76.8302,0
13920,b,3920,74.8372,0
13921,b,3921,76.83,0
13922,b,3922,73.8429,0
13923,b,3923,74.8372,0
13924,b,3924,67.8558,0
13925,b,3925,69.8524,0
13926,b,3926,74.8375,0
13927,b,3927,74.8417,0
13928,b,3928,70.8414,0
13929,b,3929,75.8323,0
13930,b,3930,76.83,0
13931,b,3931,71.8453,0
13932,b,3932,74.8364,0
13933,b,3933,72.8371,0
13934,b,3934,73.8324,0
13935,b,3935,67.8549,0
13936,b,3936,76.83,0
13937,b,3937,70.8482,0
13938,b,3938,76.83,0
13939,b,3939,76.83,0
13940,b,3940,72.8453,0
13941,b,3941,72.8398,0
13942,b,3942,68.8579,0
13943,b,3943,75.8329,0
13944,b,3944,71.8469,0
13945,b,3945,69.8419,0
13946,b,3946,76.83,0
13947,b,3947,69.8501,0
13948,b,3948,68.8562,0
13949,b,3949,75.8323,0
13950,b,3950,70.8502,0
13951,b,3951,75.8343,0
13952,b,3952,66.8596,0
13953,b,3953,75.8337,0
13954,b,3954,69.8501,0
13955,b,3955,70.8478,0
13956,b,3956,76.8316,0
13957,b,3957,76.8343,0
13958,b,3958,68.852,0
13959,b,3959,74.8389,0
13960,b,3960,66.8551,0
13961,b,3961,75.8354,0
13962,b,3962,76.83,0
13963,b,3963,74.837,0
13964,b,3964,74.8343,0
13965,b,3965,76.8302,0
13966,b,3966,71.85,0
13967,b,3967,67.8535,0
13968,b,3968,73.8399,0
13969,b,3969,72.8406,0
13970,b,3970,71.848,0
13971,b,3971,76.83,0
13972,b,3972,76.83,0
13973,b,3973,72.8453,0
13974,b,3974,76.83,0
13975,b,3975,66.8539,0
13976,b,3976,69.848,0
13977,b,3977,69.8482,0
13978,b,3978,71.8492,0
13979,b,3979,72.8461,0
13980,b,3980,75.8356,0
13981,b,3981,69.8515,0
13982,b,3982,71.8494,0
13983,b,3983,71.8459,0
13984,b,3984,73.8413,0
13985,b,3985,70.8551,0
13986,b,3986,69.8508,0
13987,b,3987,66.8644,0
13988,b,3988,72.844,0
13989,b,3989,66.8636,0
13990,b,3990,76.83,0
13991,b,3991,73.8414,0
13992,b,3992,76.83,0
13993,b,3993,73.8338,0
13994,b,3994,75.8354,0
13995,b,3995,76.83,0
13996,b,3996,76.83,0
13997,b,3997,68.8513,0
13998,b,3998,75.8333,0
13999,b,3999,76.83,0
14000,b,4000,71.8475,0
14001,b,4001,73.8361,0
14002,b,4002,74.8394,0
14003,b,4003,69.8521,0
14004,b,4004,70.8436,0
14005,b,4005,68.8565,0
14006,b,4006,73.8402,0
14007,b,4007,74.8385,0
14008,b,4008,76.8316,0
14009,b,4009,76.8333,0
14010,b,4010,76.83,0
14011,b,4011,76.83,0
14012,b,4012,69.8528,0
14013,b,4013,68.8516,0
14014,b,4014,67.8591,0
14015,b,4015,72.8387,0
14016,b,4016,76.8298,0
14017,b,4017,74.8365,0
14018,b,4018,69.8546,0
14019,b,4019,73.8397,0
14020,b,4020,74.8393,0
14021,b,4021,74.8389,0
14022,b,4022,75.8335,0
14023,b,4023,71.85,0
14024,b,4024,76.83,0
14025,b,4025,74.8389,0
14026,b,4026,67.8596,0
14027,b,4027,72.8435,0
14028,b,4028,70.8438,0
14029,b,4029,72.8399,0
14030,b,4030,76.83,0
14031,b,4031,75.8344,0
14032,b,4032,76.8315,0
14033,b,4033,73.8401,0
14034,b,4034,66.8584,0
14035,b,4035,75.8329,0
14036,b,4036,69.8511,0
14037,b,4037,74.8399,0
14038,b,4038,74.8348,0
14039,b,4039,68.8572,0
14040,b,4040,73.8367,0
14041,b,4041,76.83,0
14042,b,4042,75.8356,0
14043,b,4043,74.836,0
14044,b,4044,66.8633,0
14045,b,4045,71.8449,0
14046,b,4046,71.8468,0
14047,b,4047,71.8445,0
14048,b,4048,75.8349,0
14049,b,4049,68.8602,0
14050,b,4050,70.8477,0
14051,b,4051,73.8399,0
14052,b,4052,67.8621,0
14053,b,4053,70.8543,0
14054,b,4054,70.846,0
14055,b,4055,69.8568,0
14056,b,4056,76.83,0
14057,b,4057,76.83,0
14058,b,4058,74.8374,0
14059,b,4059,75.8333,0
14060,b,4060,74.8417,0
14061,b,4061,72.846,0
14062,b,4062,70.8519,0
14063,b,4063,75.8334,0
14064,b,4064,69.8505,0
14065,b,4065,66.8582,0
14066,b,4066,70.848,0
14067,b,4067,66.8625,0
14068,b,4068,75.8321,0
14069,b,4069,66.8538,0
14070,b,4070,71.8468,0
14071,b,4071,72.846,0
14072,b,4072,68.8551,0
14073,b,4073,72.8428,0
14074,b,4074,70.8442,0
14075,b,4075,75.8353,0
14076,b,4076,76.83,0
14077,b,4077,73.8411,0
14078,b,4078,74.837,0
14079,b,4079,71.8461,0
14080,b,4080,70.8498,0
14081,b,4081,73.8387,0
14082,b,4082,67.8629,0
14083,b,4083,75.8365,0
14084,b,4084,76.83,0
14085,b,4085,67.8532,0
14086,b,4086,74.8375,0
14087,b,4087,70.8431,0
14088,b,4088,70.8506,0
14089,b,4089,74.8336,0
14090,b,4090,71.844,0
14091,b,4091,75.832,0
14092,b,4092,73.8399,0
14093,b,4093,76.8298,0
14094,b,4094,74.8389,0
14095,b,4095,72.8347,0
14096,b,4096,71.8479,0
14097,b,4097,72.842,0
14098,b,4098,73.8387,0
14099,b,4099,76.8302,0
14100,b,4100,75.8338,0
14101,b,4101,75.8354,0
14102,b,4102,74.8374,0
14103,b,4103,76.8302,0
14104,b,4104,66.8584,0
14105,b,4105,67.8557,0
14106,b,4106,73.8421,0
14107,b,4107,74.8356,0
14108,b,4108,76.83,0
14109,b,4109,74.8381,0
14110,b,4110,73.8396,0
14111,b,4111,70.8492,0
14112,b,4112,63.8645,0
14113,b,4113,71.8467,0
14114,b,4114,73.8442,0
14115,b,4115,76.83,0
14116,b,4116,76.8336,0
14117,b,4117,67.8562,0
14118,b,4118,75.8334,0
14119,b,4119,75.8321,0
14120,b,4120,65.8587,0
14121,b,4121,73.8372,0
14122,b,4122,70.8513,0
14123,b,4123,70.8524,0
14124,b,4124,76.8329,0
14125,b,4125,75.8335,0
14126,b,4126,67.8617,0
14127,b,4127,74.8355,0
14128,b,4128,72.84909999999999,0
14129,b,4129,69.8545,0
14130,b,4130,68.8537,0
14131,b,4131,73.8401,0
14132,b,4132,67.8623,0
14133,b,4133,76.83,0
14134,b,4134,71.8438,0
14135,b,4135,70.8511,0
14136,b,4136,76.8316,0
14137,b,4137,67.8533,0
14138,b,4138,73.8394,0
14139,b,4139,70.8531,0
14140,b,4140,75.8335,0
14141,b,4141,68.8512,0
14142,b,4142,71.8467,0
14143,b,4143,74.8392,0
14144,b,4144,67.8558,0
14145,b,4145,68.8548,0
14146,b,4146,74.8375,0
14147,b,4147,67.859,0
14148,b,4148,75.8354,0
14149,b,4149,66.8659,0
14150,b,4150,76.8296,0
14151,b,4151,76.83,0
14152,b,4152,65.8639,0
14153,b,4153,76.8298,0
14154,b,4154,70.8514,0
14155,b,4155,67.8591,0
14156,b,4156,69.8533,0
14157,b,4157,73.8388,0
14158,b,4158,76.83,0
14159,b,4159,74.8392,0
14160,b,4160,74.8422,0
14161,b,4161,64.8686,0
14162,b,4162,67.8543,0
14163,b,4163,76.831,0
14164,b,4164,74.839,0
14165,b,4165,76.83,0
14166,b,4166,71.8386,0
14167,b,4167,70.8506,0
14168,b,4168,76.8318,0
14169,b,4169,66.8605,0
14170,b,4170,76.83,0
14171,b,4171,76.83,0
14172,b,4172,74.8372,0
14173,b,4173,76.83,0
14174,b,4174,74.8376,0
14175,b,4175,76.83,0
14176,b,4176,70.847,0
14177,b,4177,71.8487,0
14178,b,4178,75.8327,0
14179,b,4179,68.8501,0
14180,b,4180,75.8361,0
14181,b,4181,73.8326,0
14182,b,4182,76.83,0
14183,b,4183,76.8312,0
14184,b,4184,74.8349,0
14185,b,4185,75.8331,0
14186,b,4186,70.8453,0
14187,b,4187,74.8386,0
14188,b,4188,74.8362,0
14189,b,4189,76.83,0
14190,b,4190,66.8573,0
14191,b,4191,76.83,0
14192,b,4192,76.83,0
14193,b,4193,71.8447,0
14194,b,4194,76.8312,0
14195,b,4195,71.8405,0
14196,b,4196,76.83,0
14197,b,4197,64.8617,0
14198,b,4198,67.8581,0
14199,b,4199,74.83840000000001,0
14200,b,4200,68.8523,0
14201,b,4201,74.8381,0
14202,b,4202,76.831,0
14203,b,4203,71.8495,0
14204,b,4204,75.8344,0
14205,b,4205,71.8455,0
14206,b,4206,76.83,0
14207,b,4207,74.83840000000001,0
14208,b,4208,74.8362,0
14209,b,4209,76.83,0
14210,b,4210,75.8322,0
14211,b,4211,74.8393,0
14212,b,4212,68.8529,0
14213,b,4213,69.8549,0
14214,b,4214,74.8361,0
14215,b,4215,75.8348,0
14216,b,4216,74.8387,0
14217,b,4217,75.8341,0
14218,b,4218,74.8364,0
14219,b,4219,74.8381,0
14220,b,4220,72.8443,0
14221,b,4221,72.8429,0
14222,b,4222,71.8414,0
14223,b,4223,73.8423,0
14224,b,4224,75.8339,0
14225,b,4225,69.849,0
14226,b,4226,65.8594,0
14227,b,4227,76.83,0
14228,b,4228,73.8371,0
14229,b,4229,72.8449,0
14230,b,4230,74.83840000000001,0
14231,b,4231,67.8572,0
14232,b,4232,69.8553,0
14233,b,4233,64.8683,0
14234,b,4234,72.8442,0
14235,b,4235,73.84,0
14236,b,4236,76.83,0
14237,b,4237,76.8337,0
14238,b,4238,71.8459,0
14239,b,4239,70.8502,0
14240,b,4240,64.8649,0
14241,b,4241,66.8551,0
14242,b,4242,76.83,0
14243,b,4243,75.8326,0
14244,b,4244,74.8365,0
14245,b,4245,76.8302,0
14246,b,4246,75.8339,0
14247,b,4247,76.83,0
14248,b,4248,70.8455,0
14249,b,4249,76.8306,0
14250,b,4250,70.8474,0
14251,b,4251,76.83,0
14252,b,4252,74.8367,0
14253,b,4253,75.8354,0
14254,b,4254,75.8354,0
14255,b,4255,68.8606,0
14256,b,4256,66.8597,0
14257,b,4257,72.8428,0
14258,b,4258,65.8651,0
14259,b,4259,73.8401,0
14260,b,4260,76.8302,0
14261,b,4261,66.8578,0
14262,b,4262,76.83,0
14263,b,4263,75.8321,0
14264,b,4264,76.83,0
14265,b,4265,74.8336,0
14266,b,4266,76.83,0
14267,b,4267,69.8545,0
14268,b,4268,73.8414,0
14269,b,4269,76.83,0
14270,b,4270,75.8333,0
14271,b,4271,76.83,0
14272,b,4272,76.83,0
14273,b,4273,76.8298,0
14274,b,4274,70.8523,0
14275,b,4275,76.83,0
14276,b,4276,74.8412,0
14277,b,4277,75.8331,0
14278,b,4278,74.8393,0
14279,b,4279,75.8354,0
14280,b,4280,72.8472,0
14281,b,4281,73.8403,0
14282,b,4282,69.8549,0
14283,b,4283,74.8389,0
14284,b,4284,76.83,0
14285,b,4285,74.8364,0
14286,b,4286,68.8514,0
14287,b,4287,71.8487,0
14288,b,4288,69.8504,0
14289,b,4289,73.8385,0
14290,b,4290,75.8341,0
14291,b,4291,69.8535,0
14292,b,4292,70.8472,0
14293,b,4293,73.8387,0
14294,b,4294,71.8467,0
14295,b,4295,74.8366,0
14296,b,4296,68.8527,0
14297,b,4297,76.83,0
14298,b,4298,69.8551,0
14299,b,4299,65.8656,0
14300,b,4300,71.8455,0
14301,b,4301,76.83,0
14302,b,4302,71.8478,0
14303,b,4303,73.8447,0
14304,b,4304,70.8431,0
14305,b,4305,74.8397,0
14306,b,4306,75.8344,0
14307,b,4307,74.838,0
14308,b,4308,65.8607,0
14309,b,4309,75.8341,0
14310,b,4310,73.8402,0
14311,b,4311,76.832,0
14312,b,4312,75.8343,0
14313,b,4313,75.832,0
14314,b,4314,74.8377,0
14315,b,4315,70.846,0
14316,b,4316,70.8498,0
14317,b,4317,75.8338,0
14318,b,4318,72.8414,0
14319,b,4319,76.83,0
14320,b,4320,76.831,0
14321,b,4321,70.8505,0
14322,b,4322,70.8484,0
14323,b,4323,75.8313,0
14324,b,4324,70.8466,0
14325,b,4325,64.863,0
14326,b,4326,72.8431,0
14327,b,4327,71.8499,0
14328,b,4328,76.83,0
14329,b,4329,68.8512,0
14330,b,4330,76.831,0
14331,b,4331,75.8315,0
14332,b,4332,71.8468,0
14333,b,4333,63.8682,0
14334,b,4334,69.8505,0
14335,b,4335,69.8472,0
14336,b,4336,73.8419,0
14337,b,4337,75.8341,0
14338,b,4338,74.8381,0
14339,b,4339,71.8485,0
14340,b,4340,67.8629,0
14341,b,4341,71.8405,0
14342,b,4342,74.8379,0
14343,b,4343,74.837,0
14344,b,4344,68.8503,0
14345,b,4345,75.8335,0
14346,b,4346,75.8331,0
14347,b,4347,76.83,0
14348,b,4348,73.8427,0
14349,b,4349,74.8403,0
14350,b,4350,69.8508,0
14351,b,4351,66.8635,0
14352,b,4352,69.859,0
14353,b,4353,64.8632,0
14354,b,4354,76.83,0
14355,b,4355,68.8518,0
14356,b,4356,75.8338,0
14357,b,4357,76.83,0
14358,b,4358,72.8429,0
14359,b,4359,76.83,0
14360,b,4360,74.8366,0
14361,b,4361,74.8366,0
14362,b,4362,71.8487,0
14363,b,4363,74.8385,0
14364,b,4364,76.83,0
14365,b,4365,70.8505,0
14366,b,4366,76.83,0
14367,b,4367,71.8477,0
14368,b,4368,71.8453,0
14369,b,4369,66.8659,0
14370,b,4370,67.8555,0
14371,b,4371,72.843,0
14372,b,4372,71.8443,0
14373,b,4373,70.8495,0
14374,b,4374,69.8486,0
14375,b,4375,70.8471,0
14376,b,4376,76.83,0
14377,b,4377,73.8399,0
14378,b,4378,68.8579,0
14379,b,4379,71.8516,0
14380,b,4380,73.8371,0
14381,b,4381,66.859,0
14382,b,4382,75.8335,0
14383,b,4383,66.8543,0
14384,b,4384,72.8484,0
14385,b,4385,67.8558,0
14386,b,4386,69.8559,0
14387,b,4387,74.83840000000001,0
14388,b,4388,76.83,0
14389,b,4389,76.83,0
14390,b,4390,73.8444,0
14391,b,4391,71.8438,0
14392,b,4392,73.8406,0
14393,b,4393,76.83,0
14394,b,4394,71.8521,0
14395,b,4395,76.83,0
14396,b,4396,76.83,0
14397,b,4397,75.8323,0
14398,b,4398,67.8535,0
14399,b,4399,75.8341,0
14400,b,4400,76.83,0
14401,b,4401,76.83,0
14402,b,4402,73.8441,0
14403,b,4403,72.8449,0
14404,b,4404,74.8391,0
14405,b,4405,74.8362,0
14406,b,4406,67.8585,0
14407,b,4407,76.83,0
14408,b,4408,76.83,0
14409,b,4409,70.8512,0
14410,b,4410,74.83840000000001,0
14411,b,4411,68.8584,0
14412,b,4412,67.8617,0
14413,b,4413,71.8467,0
14414,b,4414,71.8467,0
14415,b,4415,66.8559,0
14416,b,4416,73.8412,0
14417,b,4417,76.83,0
14418,b,4418,70.8424,0
14419,b,4419,65.8583,0
14420,b,4420,76.83,0
14421,b,4421,69.8508,0
14422,b,4422,72.8445,0
14423,b,4423,71.8506,0
14424,b,4424,65.8588,0
14425,b,4425,76.83,0
14426,b,4426,71.8445,0
14427,b,4427,72.849,0
14428,b,4428,73.8417,0
14429,b,4429,76.8343,0
14430,b,4430,76.83,0
14431,b,4431,65.8603,0
14432,b,4432,73.8401,0
14433,b,4433,73.844,0
14434,b,4434,76.83,0
14435,b,4435,76.83,0
14436,b,4436,71.8463,0
14437,b,4437,75.8343,0
14438,b,4438,76.83,0
14439,b,4439,75.8341,0
14440,b,4440,75.8351,0
14441,b,4441,74.8381,0
14442,b,4442,75.8333,0
14443,b,4443,76.83,0
14444,b,4444,76.83,0
14445,b,4445,69.8519,0
14446,b,4446,74.841,0
14447,b,4447,72.8484,0
14448,b,4448,68.8583,0
14449,b,4449,76.83,0
14450,b,4450,72.8454,0
14451,b,4451,74.8356,0
14452,b,4452,71.8479,0
14453,b,4453,74.8381,0
14454,b,4454,74.8389,0
14455,b,4455,64.8657,0
14456,b,4456,69.8497,0
14457,b,4457,71.8467,0
14458,b,4458,74.8381,0
14459,b,4459,76.83,0
14460,b,4460,67.854,0
14461,b,4461,75.8345,0
14462,b,4462,73.8404,0
14463,b,4463,74.8399,0
14464,b,4464,76.8304,0
14465,b,4465,68.8529,0
14466,b,4466,69.848,0
14467,b,4467,76.8351,0
14468,b,4468,72.8453,0
14469,b,4469,69.8531,0
14470,b,4470,76.83,0
14471,b,4471,76.83,0
14472,b,4472,70.8483,0
14473,b,4473,73.8408,0
14474,b,4474,76.83,0
14475,b,4475,76.83,0
14476,b,4476,74.8372,0
14477,b,4477,70.8522,0
14478,b,4478,70.8496,0
14479,b,4479,74.8365,0
14480,b,4480,74.8365,0
14481,b,4481,70.8493,0
14482,b,4482,72.8423,0
14483,b,4483,70.8481,0
14484,b,4484,76.83,0
14485,b,4485,74.8336,0
14486,b,4486,73.8402,0
14487,b,4487,76.83,0
14488,b,4488,76.83,0
14489,b,4489,72.8445,0
14490,b,4490,76.83,0
14491,b,4491,72.8449,0
14492,b,4492,64.8634,0
14493,b,4493,73.8409,0
14494,b,4494,69.8502,0
14495,b,4495,76.831,0
14496,b,4496,75.8353,0
14497,b,4497,70.846,0
14498,b,4498,76.8338,0
14499,b,4499,73.8388,0
14500,b,4500,65.8585,0
14501,b,4501,76.83,0
14502,b,4502,71.8444,0
14503,b,4503,76.83,0
14504,b,4504,76.83,0
14505,b,4505,75.8364,0
14506,b,4506,75.8329,0
14507,b,4507,75.8321,0
14508,b,4508,73.8409,0
14509,b,4509,74.8355,0
14510,b,4510,75.8322,0
14511,b,4511,73.8411,0
14512,b,4512,75.834,0
14513,b,4513,68.8546,0
14514,b,4514,74.8344,0
14515,b,4515,71.8486,0
14516,b,4516,72.8472,0
14517,b,4517,75.8283,0
14518,b,4518,67.8617,0
14519,b,4519,70.8454,0
14520,b,4520,75.8331,0
14521,b,4521,73.8411,0
14522,b,4522,76.831,0
14523,b,4523,72.8442,0
14524,b,4524,74.8356,0
14525,b,4525,76.83,0
14526,b,4526,65.8676,0
14527,b,4527,76.83,0
14528,b,4528,71.8506,0
14529,b,4529,76.83,0
14530,b,4530,73.8405,0
14531,b,4531,73.8398,0
14532,b,4532,76.83,0
14533,b,4533,67.8579,0
14534,b,4534,67.8527,0
14535,b,4535,76.83,0
14536,b,4536,76.83,0
14537,b,4537,76.83,0
14538,b,4538,66.8539,0
14539,b,4539,62.8728,0
14540,b,4540,76.83,0
14541,b,4541,74.8397,0
14542,b,4542,68.8523,0
14543,b,4543,69.8484,0
14544,b,4544,73.8419,0
14545,b,4545,76.8302,0
14546,b,4546,65.8657,0
14547,b,4547,70.8496,0
14548,b,4548,76.83,0
14549,b,4549,73.8385,0
14550,b,4550,69.8494,0
14551,b,4551,71.848,0
14552,b,4552,66.8586,0
14553,b,4553,64.8609,0
14554,b,4554,67.8629,0
14555,b,4555,73.8429,0
14556,b,4556,76.83,0
14557,b,4557,74.8387,0
14558,b,4558,76.83,0
14559,b,4559,68.8492,0
14560,b,4560,76.83,0
14561,b,4561,67.8572,0
14562,b,4562,62.8657,0
14563,b,4563,71.8516,0
14564,b,4564,76.83,0
14565,b,4565,74.8389,0
14566,b,4566,72.8446,0
14567,b,4567,76.83,0
14568,b,4568,76.8298,0
14569,b,4569,76.83,0
14570,b,4570,69.8496,0
14571,b,4571,71.845,0
14572,b,4572,72.8445,0
14573,b,4573,74.8368,0
14574,b,4574,74.83840000000001,0
14575,b,4575,75.8368,0
14576,b,4576,76.8302,0
14577,b,4577,76.83,0
14578,b,4578,72.846,0
14579,b,4579,72.8441,0
14580,b,4580,73.8399,0
14581,b,4581,76.83,0
