,i,ppa,score
61224,1647,10,75.841
61225,1648,10,75.841
61226,1649,10,75.841
61227,1650,10,75.841
61228,1651,10,75.841
61229,1652,10,75.841
61230,1653,10,75.841
61231,1654,10,75.841
61232,1655,10,75.841
61233,1656,10,75.841
61234,1657,10,75.841
61235,1658,10,75.841
61236,1659,10,75.841
61237,1660,10,75.841
61238,1661,10,75.841
61239,1662,10,75.841
61240,1663,10,75.841
61241,1664,10,75.841
61242,1665,10,75.841
61243,1666,10,75.841
61244,1667,10,75.841
61245,1668,10,75.841
61246,1669,10,75.841
61247,1670,10,75.841
61248,1671,10,75.841
61249,1672,10,75.841
61250,1673,10,75.841
61251,1674,10,75.841
61252,1675,10,75.841
61253,1676,10,75.841
61254,1677,10,75.841
61255,1678,10,75.841
61256,1679,10,75.841
61257,1680,10,75.841
61258,1681,10,75.841
61259,1682,10,75.841
61260,1683,10,75.841
61261,1684,10,75.841
61262,1685,10,75.841
61263,1686,10,75.841
61264,1687,10,75.841
61265,1688,10,75.841
61266,1689,10,75.841
61267,1690,10,75.841
61268,1691,10,75.841
61269,1692,10,75.841
61270,1693,10,75.841
61271,1694,10,75.841
61272,1695,10,75.841
61273,1696,10,75.841
61274,1697,10,75.841
61275,1698,10,75.841
61276,1699,10,75.841
61277,1700,10,75.841
61278,1701,10,75.841
61279,1702,10,75.841
61280,1703,10,75.841
61281,1704,10,75.841
61282,1705,10,75.841
61283,1706,10,75.841
61284,1707,10,75.841
61285,1708,10,75.841
61286,1709,10,75.841
61287,1710,10,75.841
61288,1711,10,75.841
61289,1712,10,75.841
61290,1713,10,75.841
61291,1714,10,75.841
61292,1715,10,75.841
61293,1716,10,75.841
61294,1717,10,75.841
61295,1718,10,75.841
61296,1719,10,75.841
61297,1720,10,75.841
61298,1721,10,75.841
61299,1722,10,75.841
61300,1723,10,75.841
61301,1724,10,75.841
61302,1725,10,75.841
61303,1726,10,75.841
61304,1727,10,75.841
61305,1728,10,75.841
61306,1729,10,75.841
61307,1730,10,75.841
61308,1731,10,75.841
61309,1732,10,75.841
61310,1733,10,75.841
61311,1734,10,75.841
61312,1735,10,75.841
61313,1736,10,75.841
61314,1737,10,75.841
61315,1738,10,75.841
61316,1739,10,75.841
61317,1740,10,75.841
61318,1741,10,75.841
61319,1742,10,75.841
61320,1743,10,75.841
61321,1744,10,75.841
61322,1745,10,75.841
61323,1746,10,75.841
61324,1747,10,75.841
61325,1748,10,75.841
61326,1749,10,75.841
61327,1750,10,75.841
61328,1751,10,75.841
61329,1752,10,75.841
61330,1753,10,75.841
61331,1754,10,75.841
61332,1755,10,75.841
61333,1756,10,75.841
61334,1757,10,75.841
61335,1758,10,75.841
61336,1759,10,75.841
61337,1760,10,75.841
61338,1761,10,75.841
61339,1762,10,75.8411
61340,1763,10,75.8411
61341,1764,10,75.8411
61342,1765,10,75.8411
61343,1766,10,75.8411
61344,1767,10,75.8411
61345,1768,10,75.8411
61346,1769,10,75.8411
61347,1770,10,75.8411
61348,1771,10,75.8411
61349,1772,10,75.8411
61350,1773,10,75.8411
61351,1774,10,75.8411
61352,1775,10,75.8411
61353,1776,10,75.8411
61354,1777,10,75.8411
61355,1778,10,75.8411
61356,1779,10,75.8411
61357,1780,10,75.8411
61358,1781,10,75.8411
61359,1782,10,75.8411
61360,1783,10,75.8411
61361,1784,10,75.8411
61362,1785,10,75.8411
61363,1786,10,75.8411
61364,1787,10,75.8411
61365,1788,10,75.8411
61366,1789,10,75.8411
61367,1790,10,75.8411
61368,1791,10,75.8411
61369,1792,10,75.8411
61370,1793,10,75.8411
61371,1794,10,75.8411
61372,1795,10,75.8411
61373,1796,10,75.8411
61374,1797,10,75.8411
61375,1798,10,75.8411
61376,1799,10,75.8411
61377,1800,10,75.8411
61378,1801,10,75.8411
61379,1802,10,75.8411
61380,1803,10,75.8411
61381,1804,10,75.8411
61382,1805,10,75.8411
61383,1806,10,75.8411
61384,1807,10,75.8411
61385,1808,10,75.8411
61386,1809,10,75.8411
61387,1810,10,75.8411
61388,1811,10,75.8411
61389,1812,10,75.8411
61390,1813,10,75.8411
61391,1814,10,75.8411
61392,1815,10,75.8411
61393,1816,10,75.8411
61394,1817,10,75.8411
61395,1818,10,75.8411
61396,1819,10,75.8411
61397,1820,10,75.8411
61398,1821,10,75.8411
61399,1822,10,75.8411
61400,1823,10,75.8411
61401,1824,10,75.8411
61402,1825,10,75.8411
61403,1826,10,75.8411
61404,1827,10,75.8411
61405,1828,10,75.8411
61406,1829,10,75.8411
61407,1830,10,75.8411
61408,1831,10,75.8411
61409,1832,10,75.8411
61410,1833,10,75.8411
61411,1834,10,75.8411
61412,1835,10,75.8411
61413,1836,10,75.8411
61414,1837,10,75.8411
61415,1838,10,75.8411
61416,1839,10,75.8411
61417,1840,10,75.8411
61418,1841,10,75.8411
61419,1842,10,75.8411
61420,1843,10,75.8411
61421,1844,10,75.8411
61422,1845,10,75.8411
61423,1846,10,75.8411
61424,1847,10,75.8411
61425,1848,10,75.8411
61426,1849,10,75.8411
61427,1850,10,75.8411
61428,1851,10,75.8411
61429,1852,10,75.8411
61430,1853,10,75.8411
61431,1854,10,75.8411
61432,1855,10,75.8411
61433,1856,10,75.8411
61434,1857,10,75.8411
61435,1858,10,75.8411
61436,1859,10,75.8411
61437,1860,10,75.8411
61438,1861,10,75.8411
61439,1862,10,75.8411
61440,1863,10,75.8411
61441,1864,10,75.8411
61442,1865,10,75.8411
61443,1866,10,75.8411
61444,1867,10,75.8411
61445,1868,10,75.8411
61446,1869,10,75.8411
61447,1870,10,75.8411
61448,1871,10,75.8411
61449,1872,10,75.8411
61450,1873,10,75.8411
61451,1874,10,75.8411
61452,1875,10,75.8411
61453,1876,10,75.8411
61454,1877,10,75.8411
61455,1878,10,75.8411
61456,1879,10,75.8411
61457,1880,10,75.8411
61458,1881,10,75.8411
61459,1882,10,75.8411
61460,1883,10,75.8411
61461,1884,10,75.8411
61462,1885,10,75.8411
61463,1886,10,75.8411
61464,1887,10,75.8411
61465,1888,10,75.8411
61466,1889,10,75.8411
61467,1890,10,75.8411
61468,1891,10,75.8411
61469,1892,10,75.8411
61470,1893,10,75.8411
61471,1894,10,75.8411
61472,1895,10,75.8411
61473,1896,10,75.8411
61474,1897,10,75.8411
61475,1898,10,75.8411
61476,1899,10,75.8411
61477,1900,10,75.8411
61478,1901,10,75.8412
61479,1902,10,75.8412
61480,1903,10,75.8412
61481,1904,10,75.8412
61482,1905,10,75.8412
61483,1906,10,75.8412
61484,1907,10,75.8412
61485,1908,10,75.8412
61486,1909,10,75.8412
61487,1910,10,75.8412
61488,1911,10,75.8412
61489,1912,10,75.8412
61490,1913,10,75.8412
61491,1914,10,75.8412
61492,1915,10,75.8412
61493,1916,10,75.8412
61494,1917,10,75.8412
61495,1918,10,75.8412
61496,1919,10,75.8412
61497,1920,10,75.8412
61498,1921,10,75.8412
61499,1922,10,75.8412
61500,1923,10,75.8412
61501,1924,10,75.8412
61502,1925,10,75.8412
61503,1926,10,75.8412
61504,1927,10,75.8412
61505,1928,10,75.8412
61506,1929,10,75.8412
61507,1930,10,75.8412
61508,1931,10,75.8412
61509,1932,10,75.8412
61510,1933,10,75.8412
61511,1934,10,75.8412
61512,1935,10,75.8412
61513,1936,10,75.8412
61514,1937,10,75.8412
61515,1938,10,75.8412
61516,1939,10,75.8412
61517,1940,10,75.8412
61518,1941,10,75.8412
61519,1942,10,75.8412
61520,1943,10,75.8412
61521,1944,10,75.8412
61522,1945,10,75.8412
61523,1946,10,75.8412
61524,1947,10,75.8412
61525,1948,10,75.8412
61526,1949,10,75.8412
61527,1950,10,75.8412
61528,1951,10,75.8412
61529,1952,10,75.8412
61530,1953,10,75.8412
61531,1954,10,75.8412
61532,1955,10,75.8412
61533,1956,10,75.8412
61534,1957,10,75.8412
61535,1958,10,75.8412
61536,1959,10,75.8412
61537,1960,10,75.8412
61538,1961,10,75.8412
61539,1962,10,75.8412
61540,1963,10,75.8412
61541,1964,10,75.8412
61542,1965,10,75.8412
61543,1966,10,75.8412
61544,1967,10,75.8412
61545,1968,10,75.8412
61546,1969,10,75.8412
61547,1970,10,75.8412
61548,1971,10,75.8412
61549,1972,10,75.8412
61550,1973,10,75.8412
61551,1974,10,75.8412
61552,1975,10,75.8412
61553,1976,10,75.8412
61554,1977,10,75.8412
61555,1978,10,75.8412
61556,1979,10,75.8412
61557,1980,10,75.8412
61558,1981,10,75.8412
61559,1982,10,75.8412
61560,1983,10,75.8412
61561,1984,10,75.8412
61562,1985,10,75.8412
61563,1986,10,75.8412
61564,1987,10,75.8412
61565,1988,10,75.8412
61566,1989,10,75.8412
61567,1990,10,75.8412
61568,1991,10,75.8412
61569,1992,10,75.8412
61570,1993,10,75.8412
61571,1994,10,75.8412
61572,1995,10,75.8412
61573,1996,10,75.8412
61574,1997,10,75.8412
61575,1998,10,75.8412
61576,1999,10,75.8412
61577,2000,10,75.8412
61578,2001,10,75.8412
61579,2002,10,75.8412
61580,2003,10,75.8412
61581,2004,10,75.8412
61582,2005,10,75.8412
61583,2006,10,75.8412
61584,2007,10,75.8412
61585,2008,10,75.8412
61586,2009,10,75.8412
61587,2010,10,75.8412
61588,2011,10,75.8412
61589,2012,10,75.8412
61590,2013,10,75.8412
61591,2014,10,75.8412
61592,2015,10,75.8412
61593,2016,10,75.8412
61594,2017,10,75.8412
61595,2018,10,75.8412
61596,2019,10,75.8412
61597,2020,10,75.8412
61598,2021,10,75.8412
61599,2022,10,75.8412
61600,2023,10,75.8412
61601,2024,10,75.8412
61602,2025,10,75.8412
61603,2026,10,75.8412
61604,2027,10,75.8412
61605,2028,10,75.8412
61606,2029,10,75.8412
61607,2030,10,75.8412
61608,2031,10,75.8412
61609,2032,10,75.8412
61610,2033,10,75.8412
61611,2034,10,75.8412
61612,2035,10,75.8412
61613,2036,10,75.8412
61614,2037,10,75.8412
61615,2038,10,75.8412
61616,2039,10,75.8412
61617,2040,10,75.8412
61618,2041,10,75.8412
61619,2042,10,75.8412
61620,2043,10,75.8412
61621,2044,10,75.8412
61622,2045,10,75.8412
61623,2046,10,75.8412
61624,2047,10,75.8412
61625,2048,10,75.8412
61626,2049,10,75.8412
61627,2050,10,75.8412
61628,2051,10,75.8412
61629,2052,10,75.8412
61630,2053,10,75.8412
61631,2054,10,75.8412
61632,2055,10,75.8412
61633,2056,10,75.8412
61634,2057,10,75.8412
61635,2058,10,75.8412
61636,2059,10,75.8412
61637,2060,10,75.8412
61638,2061,10,75.8412
61639,2062,10,75.8412
61640,2063,10,75.8412
61641,2064,10,75.8412
61642,2065,10,75.8412
61643,2066,10,75.8412
61644,2067,10,75.8412
61645,2068,10,75.8412
61646,2069,10,75.8412
61647,2070,10,75.8412
61648,2071,10,75.8412
61649,2072,10,75.8412
61650,2073,10,75.8412
61651,2074,10,75.8412
61652,2075,10,75.8412
61653,2076,10,75.8412
61654,2077,10,75.8412
61655,2078,10,75.8412
61656,2079,10,75.8412
61657,2080,10,75.8412
61658,2081,10,75.8412
61659,2082,10,75.8412
61660,2083,10,75.8412
61661,2084,10,75.8412
61662,2085,10,75.8412
61663,2086,10,75.8412
61664,2087,10,75.8412
61665,2088,10,75.8412
61666,2089,10,75.8412
61667,2090,10,75.8412
61668,2091,10,75.8412
61669,2092,10,75.8412
61670,2093,10,75.8412
61671,2094,10,75.8412
61672,2095,10,75.8412
61673,2096,10,75.8412
61674,2097,10,75.8412
61675,2098,10,75.8412
61676,2099,10,75.8412
61677,2100,10,75.8412
61678,2101,10,75.8412
61679,2102,10,75.8412
61680,2103,10,75.8412
61681,2104,10,75.8412
61682,2105,10,75.8412
61683,2106,10,75.8412
61684,2107,10,75.8412
61685,2108,10,75.8412
61686,2109,10,75.8412
61687,2110,10,75.8412
61688,2111,10,75.8412
61689,2112,10,76.8385
61690,2113,10,76.8385
61691,2114,10,76.8385
61692,2115,10,76.8385
61693,2116,10,76.8385
61694,2117,10,76.8385
61695,2118,10,76.8385
61696,2119,10,76.8385
61697,2120,10,76.8385
61698,2121,10,76.8385
61699,2122,10,76.8385
61700,2123,10,76.8385
61701,2124,10,76.8385
61702,2125,10,76.8385
61703,2126,10,76.8385
61704,2127,10,76.8385
61705,2128,10,76.8385
61706,2129,10,76.8385
61707,2130,10,76.8385
61708,2131,10,76.8385
61709,2132,10,76.8385
61710,2133,10,76.8385
61711,2134,10,76.8385
61712,2135,10,76.8385
61713,2136,10,76.8385
61714,2137,10,76.8385
61715,2138,10,76.8385
61716,2139,10,76.8385
61717,2140,10,76.8385
61718,2141,10,76.8385
61719,2142,10,76.8385
61720,2143,10,76.8385
61721,2144,10,76.8385
61722,2145,10,76.8385
61723,2146,10,76.8385
61724,2147,10,76.8385
61725,2148,10,76.8385
61726,2149,10,76.8385
61727,2150,10,76.8385
61728,2151,10,76.8385
61729,2152,10,76.8385
61730,2153,10,76.8385
61731,2154,10,76.8385
61732,2155,10,76.8385
61733,2156,10,76.8385
61734,2157,10,76.8385
61735,2158,10,76.8385
61736,2159,10,76.8385
61737,2160,10,76.8389
61738,2161,10,76.8389
61739,2162,10,76.8389
61740,2163,10,76.8389
61741,2164,10,76.8389
61742,2165,10,76.8389
61743,2166,10,76.8389
61744,2167,10,76.8389
61745,2168,10,76.8389
61746,2169,10,76.8389
61747,2170,10,76.8389
61748,2171,10,76.8389
61749,2172,10,76.8389
61750,2173,10,76.8389
61751,2174,10,76.8389
61752,2175,10,76.8389
61753,2176,10,76.8389
61754,2177,10,76.8389
61755,2178,10,76.8389
61756,2179,10,76.8389
61757,2180,10,76.8389
61758,2181,10,76.8389
61759,2182,10,76.8389
61760,2183,10,76.8389
61761,2184,10,76.8389
61762,2185,10,76.8389
61763,2186,10,76.8389
61764,2187,10,76.8389
61765,2188,10,76.8389
61766,2189,10,76.8389
61767,2190,10,76.8389
61768,2191,10,76.8389
61769,2192,10,76.8389
61770,2193,10,76.8389
61771,2194,10,76.8389
61772,2195,10,76.8389
61773,2196,10,76.8389
61774,2197,10,76.8389
61775,2198,10,76.8389
61776,2199,10,76.8389
61777,2200,10,76.8389
61778,2201,10,76.8389
61779,2202,10,76.8389
61780,2203,10,76.8389
61781,2204,10,76.8389
61782,2205,10,76.8389
61783,2206,10,76.8389
61784,2207,10,76.8389
61785,2208,10,76.8389
61786,2209,10,76.8389
61787,2210,10,76.8389
61788,2211,10,76.8389
61789,2212,10,76.8389
61790,2213,10,76.8389
61791,2214,10,76.8389
61792,2215,10,76.8389
61793,2216,10,76.8389
61794,2217,10,76.8389
61795,2218,10,76.8389
61796,2219,10,76.8389
61797,2220,10,76.8389
61798,2221,10,76.8389
61799,2222,10,76.8389
61800,2223,10,76.8389
61801,2224,10,76.8389
61802,2225,10,76.8389
61803,2226,10,76.8389
61804,2227,10,76.8389
61805,2228,10,76.8389
61806,2229,10,76.8389
61807,2230,10,76.8389
61808,2231,10,76.8389
61809,2232,10,76.8389
61810,2233,10,76.8389
61811,2234,10,76.8389
61812,2235,10,76.8389
61813,2236,10,76.8389
61814,2237,10,76.8389
61815,2238,10,76.8389
61816,2239,10,76.8389
61817,2240,10,76.8389
61818,2241,10,76.8389
61819,2242,10,76.8389
61820,2243,10,76.8389
61821,2244,10,76.8389
61822,2245,10,76.8389
61823,2246,10,76.8389
61824,2247,10,76.8389
61825,2248,10,76.8389
61826,2249,10,76.8389
61827,2250,10,76.8389
61828,2251,10,76.8389
61829,2252,10,76.8389
61830,2253,10,76.8389
61831,2254,10,76.8389
61832,2255,10,76.8389
61833,2256,10,76.8389
61834,2257,10,76.8389
61835,2258,10,76.8389
61836,2259,10,76.8389
61837,2260,10,76.8389
61838,2261,10,76.8391
61839,2262,10,76.8391
61840,2263,10,76.8391
61841,2264,10,76.8391
61842,2265,10,76.8391
61843,2266,10,76.8391
61844,2267,10,76.8391
61845,2268,10,76.8391
61846,2269,10,76.8391
61847,2270,10,76.8391
61848,2271,10,76.8391
61849,2272,10,76.8391
61850,2273,10,76.8391
61851,2274,10,76.8391
61852,2275,10,76.8391
61853,2276,10,76.8391
61854,2277,10,76.8391
61855,2278,10,76.8391
61856,2279,10,76.8391
61857,2280,10,76.8391
61858,2281,10,76.8391
61859,2282,10,76.8391
61860,2283,10,76.8391
61861,2284,10,76.8391
61862,2285,10,76.8391
61863,2286,10,76.8391
61864,2287,10,76.8391
61865,2288,10,76.8391
61866,2289,10,76.8391
61867,2290,10,76.8391
61868,2291,10,76.8391
61869,2292,10,76.8391
61870,2293,10,76.8391
61871,2294,10,76.8391
61872,2295,10,76.8391
61873,2296,10,76.8391
61874,2297,10,76.8396
61875,2298,10,76.8396
61876,2299,10,76.8396
61877,2300,10,76.8396
61878,2301,10,76.8396
61879,2302,10,76.8396
61880,2303,10,76.8396
61881,2304,10,76.8396
61882,2305,10,76.8396
61883,2306,10,76.8396
61884,2307,10,76.8396
61885,2308,10,76.8396
61886,2309,10,76.8396
61887,2310,10,76.8396
61888,2311,10,76.8396
61889,2312,10,76.8396
61890,2313,10,76.8396
61891,2314,10,76.8396
61892,2315,10,76.8396
61893,2316,10,76.8396
61894,2317,10,76.8396
61895,2318,10,76.8396
61896,2319,10,76.8396
61897,2320,10,76.8396
61898,2321,10,76.8396
61899,2322,10,76.8396
61900,2323,10,76.8396
61901,2324,10,76.8396
61902,2325,10,76.8396
61903,2326,10,76.8396
61904,2327,10,76.8396
61905,2328,10,76.8396
61906,2329,10,76.8396
61907,2330,10,76.8396
61908,2331,10,76.8396
61909,2332,10,76.8396
61910,2333,10,76.8396
61911,2334,10,76.8396
61912,2335,10,76.8396
61913,2336,10,76.8396
61914,2337,10,76.8396
61915,2338,10,76.8396
61916,2339,10,76.8396
61917,2340,10,76.8396
61918,2341,10,76.8396
61919,2342,10,76.8396
61920,2343,10,76.8396
61921,2344,10,76.8396
61922,2345,10,76.8396
61923,2346,10,78.8302
61924,2347,10,78.8302
61925,2348,10,78.8302
61926,2349,10,78.8302
61927,2350,10,78.8302
61928,2351,10,78.8302
61929,2352,10,78.8302
61930,2353,10,78.8302
61931,2354,10,78.8302
61932,2355,10,78.8302
61933,2356,10,78.8302
61934,2357,10,78.8302
61935,2358,10,78.8302
61936,2359,10,78.8302
61937,2360,10,78.8302
61938,2361,10,78.8302
61939,2362,10,78.8302
61940,2363,10,78.8302
61941,2364,10,78.8302
61942,2365,10,78.8302
61943,2366,10,78.8302
61944,2367,10,78.8302
61945,2368,10,78.8302
61946,2369,10,78.8302
61947,2370,10,78.8302
61948,2371,10,78.8302
61949,2372,10,78.8302
61950,2373,10,78.8302
61951,2374,10,78.8302
61952,2375,10,78.8302
61953,2376,10,78.8302
61954,2377,10,78.8302
61955,2378,10,78.8302
61956,2379,10,78.8302
61957,2380,10,78.8302
61958,2381,10,78.8302
61959,2382,10,78.8302
61960,2383,10,78.8302
61961,2384,10,78.8302
61962,2385,10,78.8302
61963,2386,10,78.8302
61964,2387,10,78.8302
61965,2388,10,78.8302
61966,2389,10,78.8302
61967,2390,10,78.8302
61968,2391,10,78.8302
61969,2392,10,78.8302
61970,2393,10,78.8302
61971,2394,10,78.8302
61972,2395,10,78.8302
61973,2396,10,78.8302
61974,2397,10,78.8302
61975,2398,10,78.8302
61976,2399,10,78.8302
61977,2400,10,78.8302
61978,2401,10,78.8302
61979,2402,10,78.8302
61980,2403,10,78.8302
61981,2404,10,78.8302
61982,2405,10,78.8302
61983,2406,10,78.8302
61984,2407,10,78.8302
61985,2408,10,78.8302
61986,2409,10,78.8302
61987,2410,10,78.8302
61988,2411,10,78.8302
61989,2412,10,78.8302
61990,2413,10,78.8302
61991,2414,10,78.8302
61992,2415,10,78.8302
61993,2416,10,78.8302
61994,2417,10,78.8302
61995,2418,10,78.8302
61996,2419,10,78.8302
61997,2420,10,78.8302
61998,2421,10,78.8302
61999,2422,10,78.8302
62000,2423,10,78.8302
62001,2424,10,78.8302
62002,2425,10,78.8302
62003,2426,10,78.8302
62004,2427,10,78.8302
62005,2428,10,78.8302
62006,2429,10,78.8302
62007,2430,10,78.8302
62008,2431,10,78.8302
62009,2432,10,78.8302
62010,2433,10,78.8302
62011,2434,10,78.8302
62012,2435,10,78.8302
62013,2436,10,78.8302
62014,2437,10,78.8302
62015,2438,10,78.8302
62016,2439,10,78.8302
62017,2440,10,78.8302
62018,2441,10,78.8302
62019,2442,10,78.8302
62020,2443,10,78.8302
62021,2444,10,78.8302
62022,2445,10,78.8302
62023,2446,10,78.8302
62024,2447,10,78.8302
62025,2448,10,78.8302
62026,2449,10,78.8302
62027,2450,10,78.8302
62028,2451,10,78.8302
62029,2452,10,78.8302
62030,2453,10,78.8302
62031,2454,10,78.8302
62032,2455,10,78.8302
62033,2456,10,78.8302
62034,2457,10,78.8302
62035,2458,10,78.8302
62036,2459,10,78.8304
62037,2460,10,78.8304
62038,2461,10,78.8304
62039,2462,10,78.8304
62040,2463,10,78.8304
62041,2464,10,78.8304
62042,2465,10,78.8304
62043,2466,10,78.8304
62044,2467,10,78.8304
62045,2468,10,78.8304
62046,2469,10,78.8304
62047,2470,10,78.8304
62048,2471,10,78.8304
62049,2472,10,78.8304
62050,2473,10,78.8304
62051,2474,10,78.8304
62052,2475,10,78.8304
62053,2476,10,78.8304
62054,2477,10,78.8304
62055,2478,10,78.8304
62056,2479,10,78.8304
62057,2480,10,78.8304
62058,2481,10,78.8304
62059,2482,10,78.8304
62060,2483,10,78.8304
62061,2484,10,78.8304
62062,2485,10,78.8304
62063,2486,10,78.8304
62064,2487,10,78.8304
62065,2488,10,78.8304
62066,2489,10,78.8304
62067,2490,10,78.8304
62068,2491,10,78.8304
62069,2492,10,78.8304
62070,2493,10,78.8304
62071,2494,10,78.8304
62072,2495,10,78.8304
62073,2496,10,78.8304
62074,2497,10,78.8304
62075,2498,10,78.8304
62076,2499,10,78.8304
62077,2500,10,78.8304
62078,2501,10,78.8304
62079,2502,10,78.8304
62080,2503,10,78.8304
62081,2504,10,78.8304
62082,2505,10,78.8304
62083,2506,10,78.8304
62084,2507,10,78.8304
62085,2508,10,78.8304
62086,2509,10,78.8304
62087,2510,10,78.8304
62088,2511,10,78.8304
62089,2512,10,78.8304
62090,2513,10,78.8304
62091,2514,10,78.8304
62092,2515,10,78.8304
62093,2516,10,78.8304
62094,2517,10,78.8304
62095,2518,10,78.8304
62096,2519,10,78.8304
62097,2520,10,78.8304
62098,2521,10,78.8304
62099,2522,10,78.8304
62100,2523,10,78.8304
62101,2524,10,78.8304
62102,2525,10,78.8304
62103,2526,10,78.8304
62104,2527,10,78.8304
62105,2528,10,78.8304
62106,2529,10,78.8304
62107,2530,10,78.8304
62108,2531,10,78.8304
62109,2532,10,78.8304
62110,2533,10,78.8304
62111,2534,10,78.8304
62112,2535,10,78.8304
62113,2536,10,78.8304
62114,2537,10,78.8304
62115,2538,10,78.8304
62116,2539,10,78.8314
62117,2540,10,78.8314
62118,2541,10,78.8314
62119,2542,10,78.8314
62120,2543,10,78.8314
62121,2544,10,78.8314
62122,2545,10,78.8314
62123,2546,10,78.8314
62124,2547,10,78.8314
62125,2548,10,78.8314
62126,2549,10,78.8314
62127,2550,10,78.8314
62128,2551,10,78.8314
62129,2552,10,78.8314
62130,2553,10,78.8314
62131,2554,10,78.8314
62132,2555,10,78.8314
62133,2556,10,78.8314
62134,2557,10,78.8314
62135,2558,10,78.8314
62136,2559,10,78.8314
62137,2560,10,78.8314
62138,2561,10,78.8314
62139,2562,10,78.8314
62140,2563,10,78.8314
62141,2564,10,78.8314
62142,2565,10,78.8314
62143,2566,10,78.8314
62144,2567,10,78.8314
62145,2568,10,78.8314
62146,2569,10,78.8314
62147,2570,10,78.8314
62148,2571,10,78.8314
62149,2572,10,78.8314
62150,2573,10,78.8314
62151,2574,10,78.8314
62152,2575,10,78.8314
62153,2576,10,78.8314
62154,2577,10,78.8314
62155,2578,10,78.8314
62156,2579,10,78.8314
62157,2580,10,78.8314
62158,2581,10,78.8314
62159,2582,10,78.8314
62160,2583,10,78.8314
62161,2584,10,78.8314
62162,2585,10,78.8314
62163,2586,10,78.8314
62164,2587,10,78.8314
62165,2588,10,78.8314
62166,2589,10,78.8314
62167,2590,10,78.8314
62168,2591,10,78.8314
62169,2592,10,78.8314
62170,2593,10,78.8314
62171,2594,10,78.8314
62172,2595,10,78.8314
62173,2596,10,78.8314
