76,1644	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,77,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,76,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1785	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,93,43,17,16,9,8,80,61,12,99,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,62,77,83,56,63,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,69,0,81,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1787	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,69,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,37,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1739	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,61,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,22,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1566	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,6,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,90,15,79,35,18
80,1736	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,51,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,34,42,21,29,6,15,79,35,18
74,1581	1	86,96,89,1,14,29,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,85,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,2,45,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,79,15,35,18
70,1498	1	97,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,86,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1780	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,51,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,58,42,21,29,6,15,79,35,18
80,1697	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,42,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,45,21,29,6,15,79,35,18
75,1584	1	86,96,89,1,14,85,95,73,11,31,49,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,19,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1683	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,61,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,56,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1712	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,2,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,52,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,2,45,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1625	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,4,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,55,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1683	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,74,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,70,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1738	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,24,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,74,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1776	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,22,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,36,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1753	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,62,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,39,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1578	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,4,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,54,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1737	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,79,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,71,35,18
82,1807	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,35,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,58,18
70,1469	1	46,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,86,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
70,1556	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,70,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,53,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1674	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,49,32,88,58,47,74,45,2,25,64,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1710	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,15,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,39,79,35,18
74,1582	1	86,96,89,1,68,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,14,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,56,82,63,77,83,5,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1631	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,70,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,78,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
68,1436	1	86,96,89,1,14,85,95,73,11,31,19,87,27,61,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,50,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,35,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,43,18
71,1527	1	86,46,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,96,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,90,50,53,59,38,28,27,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1774	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,13,9,8,80,61,12,93,48,81,0,69,40,24,16,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,92,58,47,74,45,2,25,49,37,88,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1782	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,29,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,2,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,79,13,67,41,7,51,42,21,29,6,15,24,35,18
80,1735	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,44,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,98,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1785	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,99,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,82,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,34,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,55,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1557	1	86,78,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,96,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,79,40,24,13,67,41,7,51,42,21,29,6,15,69,35,18
76,1617	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,49,62,4,57,3,22,64,32,88,58,47,74,45,2,25,56,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1550	1	86,96,89,1,14,85,95,73,11,31,19,40,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,87,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1569	1	86,96,89,1,14,85,95,73,11,31,32,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,19,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1726	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,61,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,66,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,37,49,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1662	1	86,96,89,1,14,85,95,73,11,31,58,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,19,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1676	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,80,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,84,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1765	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,0,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,22,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
70,1533	1	43,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,86,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,24,93,48,81,0,69,40,12,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1737	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,79,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,46,35,18
81,1760	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,51,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,37,42,21,29,6,15,79,35,18
81,1772	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,22,63,77,83,56,62,4,57,3,82,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1662	1	86,96,89,1,14,85,95,73,11,31,58,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,19,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1746	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,18,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,54
81,1780	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,80,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,26,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
70,1463	1	86,96,89,1,14,85,95,73,11,31,19,87,67,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,27,41,7,51,42,21,29,6,15,79,35,18
76,1642	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,15,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,78,79,35,18
76,1618	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,6,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,33,15,79,35,18
82,1781	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,35,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,26,18
76,1614	1	86,96,89,1,14,85,95,73,11,31,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,99,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,25,49,37,92,34,44,97,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
